iter	Passed	Remaining
826	779	163
827	782	162
828	783	161
829	784	160
830	784	159
831	785	158
832	786	157
833	786	156
834	787	155
835	788	154
836	789	153
837	789	152
838	790	151
839	791	150
840	792	149
841	793	148
842	794	147
843	794	146
844	795	145
845	795	144
846	796	143
847	797	142
848	797	141
849	798	140
850	799	139
851	800	139
852	801	138
853	802	137
854	802	136
855	803	135
856	804	134
857	804	133
858	805	132
859	805	131
860	806	130
861	807	129
862	808	128
863	809	127
864	809	126
865	810	125
866	811	124
867	812	123
868	813	122
869	813	121
870	814	120
871	815	119
872	815	118
873	816	117
874	817	116
875	817	115
876	818	114
877	819	113
878	819	112
879	820	111
880	821	110
881	822	109
882	823	109
883	824	108
884	825	107
885	826	106
886	826	105
887	827	104
888	828	103
889	829	102
890	830	101
891	831	100
892	832	99
893	833	98
894	834	97
895	834	96
896	835	95
897	835	94
898	836	93
899	837	93
900	838	92
901	839	91
902	839	90
903	840	89
904	841	88
905	842	87
906	843	86
907	844	85
908	844	84
909	845	83
910	845	82
911	846	81
912	847	80
913	848	79
914	849	78
915	849	77
916	850	76
917	851	76
918	852	75
919	852	74
920	853	73
921	854	72
922	855	71
923	856	70
924	857	69
925	858	68
926	859	67
927	860	66
928	860	65
929	861	64
930	862	63
931	863	62
932	863	62
933	864	61
934	864	60
935	865	59
936	865	58
937	866	57
938	867	56
939	868	55
940	868	54
941	869	53
942	870	52
943	870	51
944	871	50
945	872	49
946	872	48
947	873	47
948	874	47
949	875	46
950	876	45
951	876	44
952	877	43
953	878	42
954	879	41
955	879	40
956	880	39
957	881	38
958	882	37
959	882	36
960	883	35
961	884	34
962	884	33
963	885	33
964	885	32
965	886	31
966	887	30
967	888	29
968	889	28
969	889	27
970	890	26
971	891	25
972	891	24
973	892	23
974	892	22
975	893	21
976	894	21
977	894	20
978	895	19
979	895	18
980	896	17
981	897	16
982	897	15
983	898	14
984	899	13
985	900	12
986	900	11
987	901	10
988	902	10
989	902	9
990	903	8
991	903	7
992	904	6
993	904	5
994	905	4
995	906	3
996	906	2
997	907	1
998	908	0
999	908	0
