iter	Passed	Remaining
220	333	1174
221	333	1169
222	334	1165
223	335	1162
224	337	1163
225	338	1159
226	339	1155
227	339	1151
228	340	1146
229	341	1142
230	341	1138
231	342	1134
232	343	1129
233	343	1125
234	344	1122
235	345	1119
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1100
241	349	1096
242	350	1091
243	351	1087
244	351	1083
245	352	1079
246	352	1074
247	353	1070
248	353	1066
249	354	1063
250	355	1061
251	356	1057
252	357	1054
253	357	1050
254	358	1046
255	358	1042
256	359	1038
257	359	1034
258	360	1030
259	360	1026
260	361	1023
261	361	1019
262	362	1015
263	363	1012
264	363	1008
265	364	1005
266	365	1004
267	366	1001
268	367	998
269	367	994
270	368	991
271	369	987
272	369	984
273	370	980
274	370	977
275	371	974
276	371	970
277	372	967
278	373	964
279	373	961
280	374	958
281	375	955
282	376	952
283	376	949
284	377	946
285	377	943
286	378	940
287	379	937
288	379	934
289	380	930
290	380	927
291	381	924
292	381	921
293	382	918
294	383	915
295	383	912
296	384	909
297	385	907
298	385	904
299	386	902
300	387	899
301	387	896
302	388	892
303	388	889
304	389	886
305	389	883
306	390	880
307	390	878
308	391	875
309	392	872
310	392	869
311	393	866
312	393	863
313	394	861
314	395	859
315	395	857
316	396	854
317	397	852
318	397	849
319	398	846
320	398	843
321	399	840
322	399	838
323	400	835
324	400	832
325	401	829
326	401	827
327	402	824
328	403	822
329	403	819
330	404	817
331	404	814
332	405	812
333	406	810
334	406	807
335	407	805
336	408	802
337	408	800
338	409	797
339	409	795
340	410	792
341	410	790
342	411	787
343	411	785
344	412	782
345	412	780
346	413	777
347	413	775
348	414	773
349	415	771
350	416	769
351	416	767
352	417	765
353	417	762
354	418	760
355	418	757
356	419	755
357	419	753
358	420	750
359	420	748
360	421	746
361	422	743
362	422	741
363	423	739
364	424	738
365	425	736
366	425	734
367	426	732
368	427	730
369	427	728
370	428	726
371	428	724
372	429	721
373	430	719
374	430	717
375	431	715
376	431	713
377	432	710
378	432	708
379	433	706
380	433	704
381	434	702
382	435	700
383	435	699
384	436	697
385	437	695
386	437	693
387	438	691
388	438	689
389	439	687
390	439	685
391	440	683
392	441	681
393	441	679
394	442	677
395	442	675
396	443	673
397	443	671
398	444	669
399	445	667
400	445	665
401	446	664
402	447	662
403	447	660
404	448	658
405	448	656
406	449	654
407	449	652
408	450	650
409	450	648
410	451	646
411	451	644
412	452	642
413	452	640
414	453	639
415	453	637
416	454	635
417	455	634
418	456	632
419	456	630
420	457	629
421	457	627
422	458	625
423	459	623
424	459	621
425	460	619
426	460	618
427	461	616
428	461	614
429	462	612
430	462	611
431	463	609
432	463	607
433	464	605
434	465	604
435	465	602
436	466	601
437	467	599
438	467	598
439	468	596
440	468	594
441	469	592
442	470	590
443	470	589
444	471	587
445	471	585
446	472	584
447	472	582
448	473	580
449	473	579
450	474	577
451	475	575
452	476	574
453	476	573
454	477	571
455	478	570
456	478	568
457	479	566
458	479	565
459	480	563
460	480	561
461	481	560
462	481	558
463	482	556
464	482	555
465	483	553
466	483	552
467	484	550
468	485	549
469	485	547
470	486	546
471	487	545
472	487	543
473	488	541
474	488	540
475	489	538
476	489	537
477	490	535
478	491	534
479	491	532
480	492	530
481	492	529
482	493	527
483	493	526
484	494	524
485	494	523
486	495	521
487	496	520
488	496	519
489	497	517
490	497	516
491	498	514
492	498	513
493	499	511
494	500	510
495	500	508
496	501	507
497	501	505
498	502	504
499	502	502
500	503	501
501	503	499
502	504	498
503	505	496
504	505	495
505	506	494
506	507	493
507	507	491
508	508	490
509	508	488
510	509	487
511	509	485
512	510	484
513	510	483
514	511	481
515	511	480
516	512	478
517	512	477
518	513	475
519	514	474
520	514	473
521	515	471
522	516	470
523	516	469
524	517	468
525	517	466
526	518	465
527	519	464
528	519	462
529	520	461
530	520	459
531	521	458
532	521	457
533	522	455
534	522	454
535	523	453
536	523	451
537	524	450
538	525	449
539	526	448
540	526	446
541	527	445
542	528	444
543	528	443
544	529	441
545	529	440
546	530	439
547	530	437
548	531	436
549	531	435
550	532	433
551	532	432
552	533	431
553	533	429
554	534	428
555	535	427
556	536	426
557	536	425
558	537	424
559	538	422
560	538	421
561	539	420
562	539	418
563	540	417
564	540	416
565	541	415
566	541	413
567	542	412
568	542	411
569	543	409
570	543	408
571	544	407
572	545	406
573	546	405
574	546	404
575	547	403
576	548	401
577	548	400
578	549	399
579	549	398
580	550	396
581	550	395
582	551	394
583	551	393
584	552	391
585	552	390
586	553	389
587	554	388
588	554	386
589	555	385
590	555	384
591	556	383
592	557	382
593	558	381
594	558	380
595	559	378
596	559	377
597	560	376
598	560	375
599	561	374
600	561	372
601	562	371
602	562	370
603	563	369
604	563	368
605	564	367
606	565	365
607	565	364
608	566	363
609	567	362
610	568	361
611	568	360
612	569	359
613	569	358
614	570	357
615	570	355
616	571	354
617	571	353
618	572	352
619	572	351
620	573	349
621	573	348
622	574	347
623	574	346
624	575	345
625	576	344
626	577	343
627	578	342
628	578	341
629	579	340
630	580	339
631	580	338
632	581	337
633	581	335
634	582	334
635	582	333
636	583	332
637	584	331
638	584	330
639	585	329
640	585	328
641	586	327
642	587	326
643	588	325
644	588	323
645	589	322
646	589	321
647	590	320
648	591	319
649	591	318
650	592	317
651	592	316
652	593	315
653	593	314
654	594	312
655	594	311
656	595	310
657	596	309
658	596	308
659	597	307
660	598	306
661	598	305
662	599	304
663	600	303
664	600	302
665	601	301
666	601	300
667	602	299
668	602	298
669	603	297
670	603	296
671	604	295
672	605	293
673	605	292
674	606	292
675	607	291
676	608	290
677	608	289
678	609	288
679	610	287
680	610	286
681	611	284
682	611	283
683	612	282
684	612	281
685	613	280
686	613	279
687	614	278
688	615	277
689	615	276
690	616	275
691	617	274
692	617	273
693	618	272
694	619	271
695	619	270
696	620	269
697	620	268
698	621	267
699	622	266
700	622	265
701	623	264
702	623	263
703	624	262
704	624	261
705	625	260
706	625	259
707	626	258
708	627	257
709	627	256
710	628	255
711	629	254
712	629	253
713	630	252
714	630	251
715	631	250
716	632	249
717	632	248
718	633	247
719	633	246
720	634	245
721	635	244
722	635	243
723	636	242
724	636	241
725	637	240
726	638	239
727	638	238
728	639	237
729	639	236
730	640	235
731	641	234
732	641	233
733	642	232
734	642	231
735	643	230
736	643	229
737	644	228
738	645	227
739	645	226
740	646	226
741	647	225
742	647	224
743	648	223
744	649	222
745	649	221
746	650	220
747	650	219
748	651	218
749	651	217
750	652	216
751	652	215
752	653	214
753	654	213
754	654	212
755	655	211
756	655	210
757	656	209
758	657	208
759	658	207
760	658	206
761	659	206
762	660	205
763	660	204
764	661	203
765	661	202
766	662	201
767	662	200
768	663	199
769	663	198
770	664	197
771	665	196
772	665	195
773	666	194
774	667	193
775	667	192
776	668	191
777	669	190
778	669	190
779	670	189
780	670	188
781	671	187
782	671	186
783	672	185
784	673	184
785	673	183
786	674	182
787	674	181
788	675	180
789	675	179
790	676	178
791	676	177
792	677	176
793	678	175
794	678	175
795	679	174
796	680	173
797	680	172
798	681	171
799	681	170
800	682	169
801	682	168
802	683	167
803	683	166
804	684	165
805	685	164
806	685	163
807	686	163
808	687	162
809	687	161
810	688	160
811	689	159
812	689	158
813	690	157
814	691	156
815	691	155
816	692	155
817	692	154
818	693	153
819	693	152
820	694	151
821	694	150
822	695	149
823	695	148
824	696	147
825	697	146
826	698	146
827	698	145
828	699	144
829	700	143
830	700	142
831	701	141
832	701	140
833	702	139
834	702	138
835	703	138
836	704	137
837	704	136
838	705	135
839	705	134
840	706	133
841	707	132
842	708	131
843	708	131
844	709	130
845	710	129
846	710	128
847	711	127
848	711	126
849	712	125
850	712	124
851	713	123
852	713	123
853	714	122
854	714	121
855	715	120
856	716	119
857	716	118
858	717	117
859	718	116
860	719	116
861	719	115
862	720	114
863	720	113
864	721	112
865	721	111
866	722	110
867	723	109
868	723	109
869	724	108
870	724	107
871	725	106
872	725	105
873	726	104
874	726	103
875	727	103
876	728	102
877	729	101
878	729	100
879	730	99
880	731	98
881	731	97
882	732	97
883	732	96
884	733	95
885	733	94
886	734	93
887	734	92
888	735	91
889	735	90
890	736	90
891	737	89
892	738	88
893	738	87
894	739	86
895	739	85
896	740	85
897	740	84
898	741	83
899	742	82
900	742	81
901	743	80
902	743	79
903	744	79
904	744	78
905	745	77
906	746	76
907	746	75
908	747	74
909	748	74
910	748	73
911	749	72
912	750	71
913	750	70
914	751	69
915	751	68
916	752	68
917	752	67
918	753	66
919	754	65
920	754	64
921	755	63
922	755	63
923	756	62
924	756	61
925	757	60
926	758	59
927	759	58
928	759	58
929	760	57
930	761	56
931	761	55
932	762	54
933	762	53
934	763	53
935	763	52
936	764	51
937	764	50
938	765	49
939	765	48
940	766	48
941	766	47
942	767	46
943	768	45
944	769	44
945	769	43
946	770	43
947	771	42
948	771	41
949	772	40
950	772	39
951	773	38
952	773	38
953	774	37
954	774	36
955	775	35
956	775	34
957	776	34
958	777	33
959	778	32
960	778	31
961	779	30
962	780	29
963	781	29
964	781	28
965	782	27
966	782	26
967	783	25
968	783	25
969	784	24
970	784	23
971	785	22
972	785	21
973	786	20
974	786	20
975	787	19
976	788	18
977	789	17
978	790	16
979	791	16
980	791	15
981	792	14
982	793	13
983	793	12
984	794	12
985	794	11
986	795	10
987	795	9
988	796	8
989	796	8
990	797	7
991	798	6
992	799	5
993	799	4
994	800	4
995	801	3
996	801	2
997	802	1
998	802	0
999	803	0
